comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
12,去公共浴室洗澡还要玩手机实在不能理解，玩手机就算了，你要背对别人我也没什么好说，但对着别人玩手机我真的接受无能…不管我有没有值得拍的地方，不管你有没有做出偷拍的行为，我觉得这都是公共场合的自觉和教养吧…而且浴室水压本来就小，傻站在那里淋着水玩手机，还把我这边本就不富裕的水压分走了（正常洗澡分走的我对人没意见），我真的要气死！,1733494321,0,1692,0,0,0,8,2
0,好讨厌。上课呢能不能不要那么大声说话。见不见。,1733826242,0,6,0,0,0,0,2
5,什么时候当众讲话才能不脸红，明明没有很紧张它自己就红了😇,1712140371,1,1003,0,0,0,1,4
10,本学期上信息素养的同学觉得给分如何啊🥲刚上canvas看了一眼作业已经都出分了 感觉没达预期,1704803844,4,1671,0,0,0,1,1
1,被自己的失误干破防了。。。愧疚一晚上啊啊啊啊,1725109233,0,604,0,0,0,2,0
2,校园网重新申请该怎么申请，我申请的都要支付费用,1728009106,1,388,0,0,0,0,4
3,今年迎新晚会是几号耶🧐,1723459356,1,510,0,0,0,1,4
0,今天下午三点半到五点的css英语演讲老师布置了什么作业任务啊，孩子没听清楚🥺,1727344510,1,54,0,0,0,1,4
4,我忘了今天调休，直接按周末作息长睡不醒把上午课翘了。。未尝不是人才一个,1714275310,0,1029,0,0,0,6,5
0,毕业出闲置或许有人要拍立得的相框、相簿吗全是新的，15r全部都给你＋v18817221173,1718859241,0,168,0,0,0,0,3
1,点名某女pu楼，有的女生不要穿着拖鞋在活动室行不行，臭的人鼻腔失灵了，要不就把脚洗干净，真恶心啊😅,1712887293,2,919,0,0,0,0,2
0,蹲蹲还有没有第五人格队伍缺人的，纯混免锻U•ェ•*U,1711872934,0,73,0,0,0,0,6
0,舍友说话好冲,1732547894,0,235,0,0,0,0,2
1,好开心。总是担心自己不够独立花好多钱 然后就打电话小心翼翼给爸妈说 然后他们说你喜欢就去 钱的事情不用担心。。。谁懂。。真的很安心。。。马上买了五一回家的机票。。,1714283999,1,588,0,0,0,3,5
1,想睡又睡不着是最痛苦的,1717523736,0,111,0,0,0,1,0
1,新食堂面食档口加的蔬菜是上海青吗🤔,1728641710,0,109,0,0,0,0,4
1,求求120左右收带无绳球的loop跳绳，可议价v：18199320311,1716213009,0,99,0,0,2,0,3
2,嘴巴一分钟也停不下来 一直在吃吃吃吃吃吃吃,1732717857,0,220,0,0,0,1,5
9,实习干得特别内耗，和妈妈打完电话挂了忍不住一个人在寝室痛哭,1721913016,1,901,0,0,0,1,0
1,现在还能不能换导啊。。真有点受不了了 宁愿延毕也想换导,1705642667,3,597,0,0,0,0,1
4,捞捞云南千村调查队友，一起商量地点和选题,1715589773,0,196,0,0,0,0,6
1,昨天去找朋友啦，虽然什么也没干，也没有说很多话，但是特别特别开心，被治愈了（尽管下周二的期末还没有预习完…但是心情却一点也不糟糕！这就是友情的力量啊！（呐喊,1732421599,1,330,0,0,0,5,5
10,今天下午一个冲动和暗恋几年的男生表白了到现在还没有回音对方估计是在斟酌言辞拒绝我吧…唉😔祝大家都能和心上人顺遂美满哦,1709907122,2,1974,0,0,0,7,1
2,日语歌在哪家ktv比较多，以及一个人唱两个小时多少钱,1717319409,1,465,0,0,0,0,3
0,所以现在选修课还正态吗,1733558272,3,138,0,0,0,0,4
7,宿舍凭空出现了一个勺子 为啥,1730973246,0,661,0,0,0,0,4
7,大家都有光明的未来的～❤️💙💚,1727580724,0,649,0,0,0,8,5
0,第十四周了，时间过得好快...我觉得自己比上学期认真多了，但还是一直在被push...睡不着,1716745494,1,184,0,0,0,5,0
7,我爸爸妈妈真的很好啊😭今天被断崖式分手了，打视频跟我爸哭，我爸也哭，然后跟我说什么“我姑娘是最优秀的”我妈妈还比较冷静，说跟ex去不了的云南她带我去，住最好的酒店😭谁懂😭😭😭 我真的很幸运,1718719775,2,1297,0,0,0,9,0
8,求问：二课隔一年还可以顺延叠加吗？志愿学时22年有13h这学期是不是再刷7h就能计入一分了？,1729342990,1,417,0,0,2,0,4
0,晚上有没有人一起去吃阿吉特呀！！！找不到人一起吃🥺,1735375691,0,166,0,0,1,0,1
2,连不上网，是去教技吗,1709262017,0,171,0,0,0,1,4
6,沙壁美团外卖，我扫码取件柜子根本开不了，找客服只有人机，兜兜转转和我踢皮球，人机叫我在小程序上解决，小程序叫我拨客服。🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬祝美团客服🐴4️⃣了以后定的⚰️也是打不开的，只能把🐴的蛊慧倒在奋迟里养蛆🤬🤬🤬🤬🤬🤬🤬,1731299619,0,691,0,0,0,0,2
2,大家推荐罗森的什么口味的冰皮面包，快告诉我,1713520703,1,646,0,0,0,0,6
7,实名举报妹妹今天挠我虽然只是稍微起了点皮,1716795517,0,1155,0,0,0,3,2
6,小时候看白夜行，看到雪穗最后头也不回地离开很震惊，觉得真是一个冷酷无情的人。最近在社交软件又刷到这本书所以又看了一遍，才知道这其实是她感情最浓烈的时刻。,1721373358,0,736,0,0,0,6,4
0,sbr，sbl，我是sb,1719107787,0,84,0,0,0,0,2
0,在什么时间就做什么事情，现在是吃饭时间,1725008836,0,208,1,0,0,35,3
2,xoooooookiss meeeeee,1720183211,0,124,0,0,0,0,5
2,学校有帅哥美女情侣组合吗,1723780443,2,958,0,0,0,1,6
0,三折出书,1708848167,0,126,0,0,0,0,3
0,去年这个时候在写作文，今年这个时候我才起床😋,1717727582,0,186,0,0,0,0,5
0,想问问有没有玩暗区pc国服的，前两天申请到了内测资格，可以一起玩！,1732173397,0,43,0,0,0,0,6
0,累了（）,1711873123,0,145,0,0,0,0,0
5,调休日也要水一帖,1726283649,0,142,0,0,0,0,3
0,周四6-7乒乓球🏓想换网球🎾，有意向的小伙伴请带价来🙏（苯人大一选的乒乓球，感觉老师认真踏实关心同学，给分也很好，所以才继续选了乒乓球，但是现在想踏出舒适圈了🙏,1725265547,0,115,0,0,0,1,6
3,问问   选辅修的时候经济学好还是财务管理好,1732019720,0,133,0,0,0,0,4
3,图书馆四楼需要预约吗 扫桌上的码输入学号密码一直说我密码不对,1729409890,0,352,0,0,0,0,4
0,出周澄西方古典音乐期末复习资料考核范围,1711007341,1,51,0,0,0,0,3
3,请问休学之后 这一年内可以提前申请返学的吗？还是必须下一学年才能继续读啊？,1727339910,0,466,0,0,0,0,4
4,求问今年数学竞赛在哪里报名,1726299768,0,499,0,0,0,0,4
0,世界好颠,1715006638,0,168,0,0,0,1,4
3,被足球正中。。晚上这么多人跑步的时间段射门是真不怕砸中人啊。。,1732627485,1,883,0,0,0,1,1
0,为啥静思园17号楼早叭校园的早饭送不了了啊,1732152883,0,94,0,0,0,1,4
2,ipad的safair浏览器默认是百度，有什么好的办法改掉吗？,1721707163,1,541,0,0,0,1,4
5,找不到实习好难过,1717431299,2,1465,0,0,0,0,0
13,数学思想方法什么时候有作业的，今天打开才看到已经过去好久了怎么办😭课都去上了，但是没注意，老师有说吗,1730011513,0,427,0,0,0,0,0
8,今年大一有同学转投资吗？？？,1712146452,0,1192,0,0,0,0,4
0,有偿求周四6-7的韩语（我的模块三是 同时间段 李金满老师的英语文化试听，老师很好，只是很想学韩语）,1726125571,0,90,0,0,2,0,6
22,舞蹈艺术欣赏这门课是可以选的吗就是赵宁那节课 是要加舞团吗那如果没加呢😭😭,1704967533,1,397,0,0,0,0,0
6,9-11园区某些人：买不起洗衣液就别洗衣服，我洗衣液丢了一周多找到了发现新买的空了😅你考上大学是来当小偷的吗，别人的洗衣液好用吗，不偷别人的东西活不下去是吧，那就祝你以后只能靠小偷小摸勉强生活，这辈子工资只能在最低线徘徊☺️🥳,1716444502,1,873,0,0,1,4,2
0,99喵99汪99咕99嘎99啾,1713276151,0,312,0,0,0,0,3
0,代课的小宝直接加我好不，qq2912336338，悬赏平台要收15%的手续费啊😫,1730896550,0,7,0,0,1,0,1
6,为啥有人爱在图书馆不停大声叹气🌚,1729602297,1,630,0,0,0,1,4
2,每公里仅2元哦，全校最低价😉,1716476142,0,888,0,3,0,0,5
6,我们学校金融辅修水吗？,1715648049,2,1290,0,0,0,0,4
3,今年是我最勇敢的一年我认为大学就是用来看世界的今年去了很多地方一教二教三教体教教室二楼三楼四楼五楼食堂操场图书馆宿舍楼可以一天满课我一直在路上人生果然是旷野,1729231253,1,1335,1,0,0,19,5
2,金融计量学求推荐给分好的老师🙏,1708956657,3,510,0,0,2,0,6
4,10元求往年胡yx高数经管试题，至少近三年,1726229814,0,262,0,0,0,0,3
7,大二寒假实习后悔了😁我真的很想在家休息。如果实习合同只签了一个月，到期就跑路，这一段只有一个月的实习写在简历上是不是没什么用啊？,1704618872,7,3754,0,0,0,2,1
3,去上团课有什么要求吗还是说直接过去上就可以了,1732158076,0,561,0,0,0,0,4
5,早八老师变成小三老师了，高仿们被遗弃了😭😭😭,1713200606,0,847,0,0,0,1,0
8,为啥学校又发一次主机补助，不是前两天刚刚发过吗,1727397377,1,2428,0,0,0,2,4
1,我也有严格控制自己微信、QQ、小红书、微博、X等应用的好友圈不能出现我不想要的交集的癖好。,1726762512,0,312,0,0,0,5,3
0,在白天，无聊的时候只能想到睡觉。一到这个点，全世界想做的事情都吻了上来。,1732729905,0,15,0,0,0,0,1
7,真破防，华师和同济都能直接落户，上海不能,1719556826,1,937,0,0,0,1,1
1,谁把经济文献信息抢了啊啊啊啊啊啊我真的伤心欲绝痛哭流涕😭,1709165875,2,732,0,0,0,0,0
1,经管高数期中考到哪里👉👈,1730447532,0,42,0,0,0,0,4
8,一遍过也排队😠,1721995446,0,798,0,0,0,0,2
10,等我7级了我一定要下架某些帖子💪🏻💪🏻看着让人来气,1732810655,1,733,0,0,0,8,2
0,小能能是不是刘校发的奖哈哈哈哈哈哈排面,1725239123,0,300,0,0,0,5,5
0,数模求带🥹🥹23统计，没有相关经验，但是绝对听安排听指挥，愿意边干边学，可以投入大量时间，能熟练使用ChatGPT等ai程序。缺人或者有意组队的都可以加我！vx/qq：1262475180,1723223991,0,9,0,0,7,0,6
1,电脑连不到网是什么情况,1725166004,0,286,0,0,0,0,4
3,晚安，我说晚安,1718902171,0,49,0,0,0,0,3
0,有没有好喝的热果茶推荐 😢,1704169148,4,189,0,0,0,0,0
18,喜欢上同班一个男生但是完全没联系过咋办😭 ,1732113244,3,1686,0,0,0,4,0
0,嫉妒使人面目全非,1714751228,0,217,0,0,0,0,2
10,图书馆5b脚臭➕感冒不戴口罩疯狂喷射的那位大哥你能不能带个口罩😷,1711244793,2,1693,0,0,0,1,2
2,青森今天下午王伟杰老师习概上课地点是哪里呀 新选的课还没显示地点😭,1709101218,0,262,0,0,0,0,0
7,哼哼 继续抽查我是熬夜大王,1727292987,0,276,0,0,0,1,5
1,刷锻截止日期为13周周五，不是小步点日期，刷锻只剩最后24天❗️ 还能帮忙跑满，目前只能再接一个人的，明天就会开始跑，速速滴滴。,1731333308,0,732,0,0,0,0,3
2,有人的有线网络连接出现过这个问题吗,1718813968,0,285,0,0,0,0,4
0,fdu管院好气派，,1733366137,1,363,0,0,0,1,5
10,出 跟随作曲家听音乐,1719461550,1,1014,0,0,0,1,3
5,你在图书馆吃劲仔小鱼就算了 你倒是把垃圾带走吧？？？？,1734311491,0,1050,0,0,0,3,2
3,好想死啊21级，看着均分想死，改了制度能怎么办呢，不过还是希望在校之年看到落地，所谓点燃我们温暖弟弟妹妹们吧...,1710504652,0,1638,0,0,1,4,0
10,何时能再体会看诡秘的快乐网文万古如长夜,1712034588,0,409,0,0,0,1,6
5,我明明才大二啊，为什么感觉开学之后我的大学生活就要进入后半段了😭,1707672045,1,2098,0,0,0,0,0
5,武川宿舍的那只三花（叫金钱豹）还好吗，好久没看见她了,1733135186,0,681,0,0,0,0,6
0,24级新生高价收影视审美🥹,1725783140,0,106,0,0,13,0,6
43,替一个被我污蔑的无辜人澄清（账号id：流沙）按照承诺，我要先说十次我是傻逼，我是傻逼，我是傻逼，我是傻逼，我是傻逼，我是傻逼，我是傻逼，我是傻逼，我是傻逼，我是傻逼。第一，没有确凿证据就质控她是辱骂他人的账号，说明我很无脑冲动。第二，和她吵了非常多条，说明我很无脑自信。第三，在校圈散播大量负能量，在座的各位并不喜欢看这些争吵的内容，是我的问题。第四，自证很辛苦很委屈，散播不实言论/造谣现在对我来说没有付出任何实质性的代价，而自证人在这个过程中饱受情绪上的折磨和心理痛苦。综上，我确实是一个脑残和小丑，也是网络老鼠。那就让我自信狂妄的帖子一直留在校圈吧，我不会改名也不会关闭主页。而且我的道歉不能弥补她的痛苦，这也没有什么实质性的代价。我的智商和素质不足以在匿名论坛发表帖子和评论，不再使用了。闹剧结束了，打扰各位了。,1719163767,0,3721,0,0,0,3,1
0,有今晚去看shanghai qiutian演出的uu吗，求拉演出群&回校拼车vx: hunade10,1735265946,0,102,0,0,0,0,6
11,最近一到晚上就觉得很虚无 请问大家晚上周边有什么可以消磨时间的事情吗 ,1730804690,0,610,0,0,0,0,0
0,有些人上课讲话讲得比老师响,1730721925,0,103,0,0,0,4,2
0,昨天有没有哪位同学在二教101或者国定路梯教看到一把藏青色的折叠伞呜呜🥹，如果有看到的请加vx15921586107,1725757223,0,39,0,0,2,0,0
1,请问货币银行学想刷题的话找什么资料会比较好呢？🥹🥹本人总感觉货银学得似懂非懂不太踏实的样子😅,1730469038,0,511,0,0,11,0,4
1,求大创队友 本人金融学专业大二 认真负责 绝不拖延 有企业调研、课题研究经历 求认真负责 头脑正常的队友🥺课题可以商量～,1705023612,0,325,0,0,0,0,6
2,大家 经管机做题顺序有讲究吗 听说会卡,1718590225,7,295,0,0,0,0,4
3,好开心的晚上 最好的草坪音乐节🥹🥹,1730819907,0,540,0,0,0,2,5
0,求问  程熠老师咋样啊  他的考试可以ai吗  会被发现吗🥺,1731319817,0,15,0,0,0,0,4
2,近纲开卷分数那么低，怎么想都不至于吧😭,1704938477,1,648,0,0,0,0,0
0,推荐一家新开的面馆！四川老板开的本帮面馆【老相邻】在政民路北大荒旁边，价格实惠 味道还不错！（经上海本地人认证过）大众点评上还可以买券，四川老乡去了或许老板还会送一些小福利哈哈，值得一吃👍🏻,1725856793,1,216,0,0,0,2,5
1,有偿求FMI课程Darren老师的题库及往期考卷,1730621361,0,40,0,0,0,0,6
3,求求各位路过的好心人，要交作业了，只有这道题不会😭😭😭祝你期末门门4.0!,1715826202,0,429,0,0,2,0,0
0,图书馆一楼某同学能不能控制一下你说话的音量，你小组讨论声音那么大结果没什么信息密度，哈哈,1730634047,0,142,0,0,0,1,2
2,有uu知道下周日调休上哪天的课吗😭,1713710113,0,582,0,0,0,0,0
1,帮我助力一下 差一拳击倒舍敌,1734219117,0,313,0,0,0,5,6
5,法学院的兄弟们感受到改革的春风了吗😇,1720057420,7,1254,0,0,0,1,6
0,出 周三 1-2 英美文化经典与时尚qq: 1515236820,1725870618,0,30,0,0,0,0,3
0,求不同文化背景下的中西音乐的整理资料，有偿,1734938848,0,70,0,0,0,1,3
3,不幸福的人果然不管在哪都不幸福，我现在的感觉和初中，高中曾有过的那种沮丧感一模一样，心理感觉不想读下去了，人生真的好痛苦。,1732807945,1,130,0,0,0,0,0
